tanggal,jumlah_gempa_dirasakan,magnitudo_rata2,magnitudo_maks,kedalaman_rata2_km
2022-12-14,2,3.45,3.9,17.0
2022-12-15,4,4.2,5,12.0
2022-12-16,3,3.47,5.1,8.7
2022-12-17,0,0,0,0
2022-12-18,2,3.85,3.9,7.0
2022-12-19,2,4.2,5.3,54.5
2022-12-20,2,3.65,4.8,19.5
2022-12-21,3,2.93,3.8,8.3
2022-12-22,3,3.63,4.2,8.3
2022-12-23,4,3.48,5,7.8
2022-12-24,3,3.77,5.3,10.0
2022-12-25,1,3.7,3.7,3.0
2022-12-26,0,0,0,0
2022-12-27,1,4.5,4.5,25.0
2022-12-28,2,3.85,4,10.0
2022-12-29,1,2.3,2.3,7.0
2022-12-30,1,3.0,3,10.0
2022-12-31,2,3.65,3.7,12.5
2023-01-01,10,3.39,4.9,8.6
2023-01-02,8,3.89,4.9,11.1
2023-01-03,18,3.92,5.2,9.7
2023-01-04,14,3.74,4.9,10.4
2023-01-05,2,3.6,4.3,10.0
2023-01-06,4,3.6,4.7,9.0
2023-01-07,4,4.43,4.9,9.0
2023-01-08,3,3.2,3.5,13.0
2023-01-09,5,4.88,7.9,36.4
2023-01-10,6,3.68,4.3,12.7
2023-01-11,4,4.0,5.1,34.0
2023-01-12,3,4.3,4.9,8.3
2023-01-13,8,4.38,5.3,27.5
2023-01-14,2,2.85,3.8,7.0
2023-01-15,3,4.5,6.2,12.3
2023-01-16,4,3.58,4.6,23.2
2023-01-17,11,3.35,5.1,14.4
2023-01-18,4,5.8,7.1,58.5
2023-01-19,3,3.7,4,7.7
2023-01-20,5,3.4,4,10.6
2023-01-21,1,4.8,4.8,1.0
2023-01-22,2,4.25,4.9,8.5
2023-01-23,3,4.33,4.7,22.0
2023-01-24,3,2.2,2.3,16.0
2023-01-25,0,0,0,0
2023-01-26,2,3.6,4.3,16.0
2023-01-27,1,4.0,4,5.0
2023-01-28,3,3.9,5.6,51.7
2023-01-29,2,2.45,2.6,8.0
2023-01-30,6,3.57,4.1,8.3
2023-01-31,3,2.97,4.1,7.7
2023-02-01,5,3.72,4.6,14.8
2023-02-02,4,4.4,5,22.0
2023-02-03,2,3.55,3.6,16.0
2023-02-04,6,3.35,4.9,8.5
2023-02-05,7,3.41,4.2,8.9
2023-02-06,1,4.3,4.3,18.0
2023-02-07,12,3.26,5.2,10.0
2023-02-08,31,3.42,4.7,8.5
2023-02-09,40,3.21,5.4,8.3
2023-02-10,14,3.24,4.1,11.2
2023-02-11,6,3.6,6,11.3
2023-02-12,8,3.34,5.3,11.8
2023-02-13,6,3.27,3.6,9.8
2023-02-14,8,3.01,5.3,22.4
2023-02-15,4,3.27,3.8,8.5
2023-02-16,0,0,0,0
2023-02-17,6,3.95,6.6,41.7
2023-02-18,5,3.72,4.9,9.2
2023-02-19,0,0,0,0
2023-02-20,3,4.07,5.2,8.7
2023-02-21,1,2.5,2.5,10.0
2023-02-22,2,4.2,5.9,76.5
2023-02-23,3,3.87,6.8,41.3
2023-02-24,4,3.15,4.8,7.8
2023-02-25,3,3.83,4.8,14.7
2023-02-26,3,3.2,5,7.7
2023-02-27,1,5.5,5.5,10.0
2023-02-28,3,3.8,4.9,22.7
2023-03-01,4,3.25,5.6,25.8
2023-03-02,3,4.07,4.8,22.7
2023-03-03,3,4.6,5.1,30.3
2023-03-04,4,3.73,4.8,18.0
2023-03-05,0,0,0,0
2023-03-06,2,3.6,4.5,71.0
2023-03-07,5,4.62,5.3,10.2
2023-03-08,3,3.2,3.8,5.7
2023-03-09,1,2.6,2.6,9.0
2023-03-10,0,0,0,0
2023-03-11,2,3.95,5.2,12.0
2023-03-12,2,2.5,2.5,8.0
2023-03-13,1,3.9,3.9,52.0
2023-03-14,1,4.6,4.6,33.0
2023-03-15,2,3.0,3.1,9.0
2023-03-16,0,0,0,0
2023-03-17,3,3.5,5.2,9.3
2023-03-18,4,3.7,4.8,10.5
2023-03-19,3,4.3,4.9,15.7
2023-03-20,0,0,0,0
2023-03-21,5,3.26,4.3,6.0
2023-03-22,1,4.4,4.4,31.0
2023-03-23,3,3.4,3.9,5.7
2023-03-24,3,3.37,3.9,12.0
2023-03-25,2,4.45,4.5,10.5
2023-03-26,5,3.58,5,21.4
2023-03-27,2,3.3,4.2,7.0
2023-03-28,2,5.0,5.5,31.5
2023-03-29,2,4.4,4.8,10.0
2023-03-30,4,3.33,3.9,7.2
2023-03-31,4,4.27,5,13.0
2023-04-01,3,2.8,3.2,5.0
2023-04-02,7,4.29,7.2,24.3
2023-04-03,4,4.85,6.4,54.2
2023-04-04,0,0,0,0
2023-04-05,0,0,0,0
2023-04-06,2,5.1,5.3,28.5
2023-04-07,1,3.6,3.6,10.0
2023-04-08,1,4.5,4.5,10.0
2023-04-09,1,2.7,2.7,17.0
2023-04-10,7,3.7,5.2,7.9
2023-04-11,3,4.1,4.7,37.3
2023-04-12,1,3.5,3.5,10.0
2023-04-13,1,3.2,3.2,5.0
2023-04-14,4,4.28,6.6,164.0
2023-04-15,3,4.47,6.2,11.3
2023-04-16,1,4.5,4.5,17.0
2023-04-17,4,4.03,5.3,15.2
2023-04-18,3,3.97,4.4,12.7
2023-04-19,1,4.5,4.5,12.0
2023-04-20,1,3.3,3.3,14.0
2023-04-21,1,6.4,6.4,10.0
2023-04-22,4,4.95,6.1,21.5
2023-04-23,0,0,0,0
2023-04-24,3,5.33,7.3,45.3
2023-04-25,0,0,0,0
2023-04-26,3,3.97,4.7,32.3
2023-04-27,7,3.17,4.7,7.1
2023-04-28,3,5.53,6,61.3
2023-04-29,1,2.8,2.8,3.0
2023-04-30,1,3.8,3.8,10.0
2023-05-01,1,3.8,3.8,10.0
2023-05-02,2,4.7,4.8,10.5
2023-05-03,4,4.52,5.6,37.5
2023-05-04,1,3.6,3.6,10.0
2023-05-05,1,3.0,3,5.0
2023-05-06,5,3.48,4.4,26.8
2023-05-07,0,0,0,0
2023-05-08,1,3.9,3.9,97.0
2023-05-09,2,3.55,4.2,11.5
2023-05-10,2,5.3,5.4,10.0
2023-05-11,3,4.93,5.7,11.7
2023-05-12,0,0,0,0
2023-05-13,1,4.6,4.6,10.0
2023-05-14,2,5.45,5.9,82.5
2023-05-15,0,0,0,0
2023-05-16,0,0,0,0
2023-05-17,1,4.6,4.6,29.0
2023-05-18,0,0,0,0
2023-05-19,2,4.45,4.9,6.0
2023-05-20,1,3.4,3.4,3.0
2023-05-21,1,4.8,4.8,5.0
2023-05-22,0,0,0,0
2023-05-23,2,3.75,4.4,10.0
2023-05-24,2,5.6,6.2,115.5
2023-05-25,4,4.38,4.7,12.0
2023-05-26,2,3.15,3.9,7.5
2023-05-27,5,3.18,4.5,10.6
2023-05-28,1,2.2,2.2,12.0
2023-05-29,2,2.7,3.1,8.0
2023-05-30,0,0,0,0
2023-05-31,2,5.4,5.5,52.5
2023-06-01,2,3.45,3.7,10.0
2023-06-02,1,3.7,3.7,10.0
2023-06-03,1,4.0,4,10.0
2023-06-04,3,4.87,6,58.7
2023-06-05,2,3.85,4.4,10.5
2023-06-06,3,4.37,5.1,27.0
2023-06-07,1,6.0,6,10.0
2023-06-08,0,0,0,0
2023-06-09,2,4.45,4.6,35.5
2023-06-10,1,4.7,4.7,33.0
2023-06-11,4,4.15,5.4,48.0
2023-06-12,2,4.4,4.8,23.0
2023-06-13,0,0,0,0
2023-06-14,3,3.77,4.5,18.3
2023-06-15,3,3.37,4,16.3
2023-06-16,1,2.5,2.5,8.0
2023-06-17,0,0,0,0
2023-06-18,1,4.0,4,21.0
2023-06-19,5,3.8,4.9,23.2
2023-06-20,2,5.2,5.8,10.0
2023-06-21,2,2.8,2.9,3.5
2023-06-22,2,3.65,4.7,16.5
2023-06-23,3,4.03,4.9,30.7
2023-06-24,0,0,0,0
2023-06-25,0,0,0,0
2023-06-26,5,4.24,5.1,25.6
2023-06-27,5,4.36,5.5,35.8
2023-06-28,1,4.6,4.6,7.0
2023-06-29,2,3.25,3.3,4.5
2023-06-30,2,5.85,6.4,17.5
2023-07-01,1,5.0,5,31.0
2023-07-02,3,3.6,4.5,23.7
2023-07-03,1,6.2,6.2,33.0
2023-07-04,1,3.7,3.7,6.0
2023-07-05,2,3.55,4.5,5.5
2023-07-06,1,6.0,6,162.0
2023-07-07,1,5.0,5,28.0
2023-07-08,0,0,0,0
2023-07-09,3,5.03,5.5,27.7
2023-07-10,2,4.6,5.2,26.5
2023-07-11,0,0,0,0
2023-07-12,5,3.16,4.2,8.4
2023-07-13,0,0,0,0
2023-07-14,1,4.3,4.3,25.0
2023-07-15,0,0,0,0
2023-07-16,3,3.97,4.8,6.0
2023-07-17,4,5.1,5.8,20.5
2023-07-18,1,4.9,4.9,22.0
2023-07-19,4,4.1,5.2,10.2
2023-07-20,2,4.9,5.2,10.0
2023-07-21,3,4.7,4.9,50.0
2023-07-22,3,4.3,4.4,6.0
2023-07-23,1,5.7,5.7,10.0
2023-07-24,1,4.5,4.5,7.0
2023-07-25,2,4.35,6,40.5
2023-07-26,2,3.1,3.7,17.5
2023-07-27,1,4.1,4.1,5.0
2023-07-28,0,0,0,0
2023-07-29,1,5.0,5,51.0
2023-07-30,0,0,0,0
2023-07-31,2,3.15,3.2,5.0
2023-08-01,3,3.2,3.4,10.0
2023-08-02,2,3.75,3.8,9.0
2023-08-03,4,3.38,4.3,5.2
2023-08-04,4,4.75,6,165.2
2023-08-05,4,3.67,4.6,11.2
2023-08-06,3,5.07,5.3,12.3
2023-08-07,2,4.7,4.8,8.0
2023-08-08,3,4.07,4.9,23.7
2023-08-09,1,5.0,5,10.0
2023-08-10,5,5.1,5.9,63.8
2023-08-11,0,0,0,0
2023-08-12,2,4.55,5.2,17.0
2023-08-13,1,2.9,2.9,2.0
2023-08-14,1,3.3,3.3,11.0
2023-08-15,2,4.2,5.8,85.0
2023-08-16,0,0,0,0
2023-08-17,2,5.45,5.7,35.0
2023-08-18,3,4.07,5,10.0
2023-08-19,0,0,0,0
2023-08-20,1,4.0,4,10.0
2023-08-21,2,3.6,4.1,28.5
2023-08-22,0,0,0,0
2023-08-23,1,4.8,4.8,10.0
2023-08-24,0,0,0,0
2023-08-25,1,4.0,4,3.0
2023-08-26,2,4.5,5.1,26.0
2023-08-27,1,3.6,3.6,35.0
2023-08-28,4,5.08,7.1,141.0
2023-08-29,3,4.77,6.4,88.7
2023-08-30,1,5.0,5,10.0
2023-08-31,1,6.1,6.1,75.0
2023-09-01,0,0,0,0
2023-09-02,1,4.0,4,26.0
2023-09-03,1,3.5,3.5,15.0
2023-09-04,2,3.5,3.8,4.5
2023-09-05,4,5.12,6,26.8
2023-09-06,2,3.3,3.7,53.0
2023-09-07,2,3.95,4.2,7.5
2023-09-08,2,3.75,4.7,48.0
2023-09-09,2,6.0,6.3,255.0
2023-09-10,3,3.63,4.2,13.3
2023-09-11,4,4.75,5.9,88.8
2023-09-12,0,0,0,0
2023-09-13,1,3.9,3.9,28.0
2023-09-14,0,0,0,0
2023-09-15,1,1.9,1.9,6.0
2023-09-16,3,3.93,5.3,11.0
2023-09-17,2,4.0,4.2,18.5
2023-09-18,0,0,0,0
2023-09-19,3,4.37,4.9,40.3
2023-09-20,1,4.7,4.7,11.0
2023-09-21,4,4.42,4.8,9.2
2023-09-22,1,6.6,6.6,214.0
2023-09-23,2,3.95,4,13.5
2023-09-24,2,3.75,4.4,49.0
2023-09-25,0,0,0,0
2023-09-26,1,6.3,6.3,115.0
2023-09-27,4,4.15,5.6,7.0
2023-09-28,2,4.05,4.6,5.5
2023-09-29,1,3.9,3.9,14.0
2023-09-30,0,0,0,0
2023-10-01,1,5.4,5.4,88.0
2023-10-02,2,5.1,5.6,10.0
2023-10-03,2,4.55,5,16.5
2023-10-04,5,4.52,6.7,37.4
2023-10-05,0,0,0,0
2023-10-06,2,3.25,3.7,9.0
2023-10-07,1,4.8,4.8,8.0
2023-10-08,1,3.0,3,7.0
2023-10-09,1,5.6,5.6,101.0
2023-10-10,1,4.8,4.8,38.0
2023-10-11,4,2.95,3.4,10.8
2023-10-12,1,5.0,5,10.0
2023-10-13,1,2.4,2.4,10.0
2023-10-14,1,4.0,4,5.0
2023-10-15,2,3.9,4.4,12.5
2023-10-16,0,0,0,0
2023-10-17,0,0,0,0
2023-10-18,0,0,0,0
2023-10-19,1,5.6,5.6,18.0
2023-10-20,4,4.55,5.1,21.0
2023-10-21,3,4.17,4.6,14.3
2023-10-22,3,4.07,5.1,20.3
2023-10-23,3,4.47,4.8,12.7
2023-10-24,0,0,0,0
2023-10-25,1,5.9,5.9,123.0
2023-10-26,1,6.1,6.1,10.0
2023-10-27,2,5.15,5.5,35.5
2023-10-28,2,4.9,5.6,16.0
2023-10-29,3,4.57,5.3,18.0
2023-10-30,2,4.65,4.9,43.0
2023-10-31,2,2.8,3.2,12.5
2023-11-01,2,5.75,6.6,15.5
2023-11-02,0,0,0,0
2023-11-03,2,3.8,5.3,47.5
2023-11-04,3,3.47,4.7,4.3
2023-11-05,1,4.9,4.9,14.0
2023-11-06,3,4.1,5,7.3
2023-11-07,1,3.8,3.8,10.0
2023-11-08,4,6.17,7.2,17.0
2023-11-09,2,3.0,3.3,7.5
2023-11-10,3,4.07,6,44.3
2023-11-11,4,3.9,5.9,36.2
2023-11-12,4,4.8,5.8,18.2
2023-11-13,2,4.35,4.7,12.0
2023-11-14,1,2.9,2.9,10.0
2023-11-15,2,5.45,6.2,159.5
2023-11-16,2,4.9,5.1,78.0
2023-11-17,3,5.77,6.9,29.0
2023-11-18,0,0,0,0
2023-11-19,1,3.4,3.4,5.0
2023-11-20,1,3.8,3.8,6.0
2023-11-21,4,3.62,5.5,10.8
2023-11-22,1,6.6,6.6,109.0
2023-11-23,2,3.2,3.2,11.0
2023-11-24,3,3.63,4,14.7
2023-11-25,1,1.8,1.8,12.0
