Date;Price;Harga Rp/g
08/24/2026;828,826;2664,74
08/23/2026;818,029;2630,02
08/21/2026;814,425;2618,44
08/20/2026;801,798;2577,84
08/19/2026;806,414;2592,68
08/18/2026;774,013;2488,51
08/17/2026;787,254;2531,08
08/14/2026;780,164;2508,28
08/13/2026;777,27;2498,98
08/12/2026;787,925;2533,24
08/11/2026;779,293;2505,48
08/10/2026;779,303;2505,52
08/07/2026;776,873;2497,70
08/06/2026;759,607;2442,19
08/05/2026;761,554;2448,45
08/04/2026;734,823;2362,51
08/03/2026;729,29;2344,72
07/31/2026;727,317;2338,38
07/30/2026;741,708;2384,64
07/29/2026;734,267;2360,72
07/28/2026;727,725;2339,69
07/27/2026;734,05;2360,02
07/24/2026;727,089;2337,64
07/23/2026;724,775;2330,20
07/22/2026;738,514;2374,38
07/21/2026;729,281;2344,69
07/20/2026;718,856;2311,17
07/17/2026;718,899;2311,31
07/16/2026;715,098;2299,09
07/15/2026;733,518;2358,31
07/14/2026;732,949;2356,48
07/13/2026;724,475;2329,24
07/10/2026;743,785;2391,32
07/09/2026;745,298;2396,19
07/08/2026;733,359;2357,80
07/07/2026;738,003;2372,73
07/06/2026;749,208;2408,76
07/03/2026;749,538;2409,82
07/02/2026;741,809;2384,97
07/01/2026;723,019;2324,56
06/30/2026;716,566;2303,81
06/29/2026;716,49;2303,57
06/26/2026;732,303;2354,41
06/25/2026;721,599;2319,99
06/24/2026;717,017;2305,26
06/23/2026;733,455;2358,11
06/22/2026;747,341;2402,76
06/19/2026;739,693;2378,17
06/18/2026;745,214;2395,92
06/17/2026;755,045;2427,52
06/16/2026;766,437;2464,15
06/15/2026;762,683;2452,08
06/12/2026;754,033;2424,27
06/11/2026;757,467;2435,31
06/10/2026;731,011;2350,25
06/09/2026;769,25;2473,19
06/08/2026;786,949;2530,10
06/05/2026;779,963;2507,64
06/04/2026;806,539;2593,08
06/03/2026;795,788;2558,52
06/02/2026;801,184;2575,86
06/01/2026;801,369;2576,46
05/29/2026;811,143;2607,88
05/28/2026;799,415;2570,18
05/27/2026;792,39;2547,59
05/26/2026;801,41;2576,59
05/25/2026;810,694;2606,44
05/22/2026;797,973;2565,54
05/21/2026;801,591;2577,17
05/20/2026;800,015;2572,11
05/19/2026;793,464;2551,04
05/18/2026;805,712;2590,42
05/15/2026;792,867;2549,12
05/14/2026;812,305;2611,62
05/13/2026;818,909;2632,85
05/12/2026;824,795;2651,78
05/11/2026;824,477;2650,75
05/08/2026;818,737;2632,30
05/07/2026;812,3;2611,60
05/06/2026;815,619;2622,27
05/05/2026;793,572;2551,39
05/04/2026;785,629;2525,85
05/01/2026;798,735;2567,99
04/30/2026;800,208;2572,73
04/29/2026;785,308;2524,82
04/28/2026;791,348;2544,24
04/27/2026;804,874;2587,73
04/24/2026;809,573;2602,84
04/23/2026;811,183;2608,01
04/22/2026;814,044;2617,21
04/21/2026;809,145;2601,46
04/20/2026;827,691;2661,09
04/17/2026;830,068;2668,73
04/16/2026;820,285;2637,28
04/15/2026;820,952;2639,42
04/14/2026;828,965;2665,18
04/13/2026;810,951;2607,27
04/10/2026;811,441;2608,84
04/09/2026;814,278;2617,96
04/08/2026;802,835;2581,17
04/07/2026;804,438;2586,33
04/06/2026;791,929;2546,11
04/03/2026;794,733;2555,12
04/02/2026;794,821;2555,41
04/01/2026;807,985;2597,73
03/31/2026;793,51;2551,19
03/30/2026;766,485;2464,30
03/27/2026;762,423;2451,25
03/26/2026;740,35;2380,28
03/25/2026;761,907;2449,59
03/24/2026;759,587;2442,13
03/23/2026;748,503;2406,49
03/20/2026;763,678;2455,28
03/19/2026;789,417;2538,03
03/18/2026;818,266;2630,78
03/17/2026;850,13;2733,23
03/16/2026;850,18;2733,39
03/13/2026;850,278;2733,71
03/12/2026;857,902;2758,22
03/11/2026;873,251;2807,57
03/10/2026;875,069;2813,41
03/09/2026;870,641;2799,17
03/06/2026;874,169;2810,52
03/05/2026;858,112;2758,89
03/04/2026;868,027;2790,77
03/03/2026;857,725;2757,65
03/02/2026;897,323;2884,96
02/27/2026;884,839;2844,82
02/26/2026;868,092;2790,98
02/25/2026;867,044;2787,61
02/24/2026;864,985;2780,99
02/23/2026;877,861;2822,39
02/20/2026;860,848;2767,69
02/19/2026;842,882;2709,93
02/18/2026;839,929;2700,43
02/17/2026;821,141;2640,03
02/16/2026;840,234;2701,41
02/13/2026;848,755;2728,81
02/12/2026;827,718;2661,17
02/11/2026;853,078;2742,71
02/10/2026;844,008;2713,55
02/09/2026;849,885;2732,44
02/06/2026;836,696;2690,04
02/05/2026;803,993;2584,90
02/04/2026;832,498;2676,54
02/03/2026;828,943;2665,11
02/02/2026;782,488;2515,76
01/30/2026;816,649;2625,59
01/29/2026;900,604;2895,51
01/28/2026;904,558;2908,22
01/27/2026;868,461;2792,16
01/26/2026;840,504;2702,28
01/23/2026;837,874;2693,83
01/22/2026;833,445;2679,59
01/21/2026;818,443;2631,35
01/20/2026;807,471;2596,08
01/19/2026;791,271;2543,99
01/16/2026;775,908;2494,60
01/15/2026;779,442;2505,96
01/14/2026;780,413;2509,08
01/13/2026;773,598;2487,17
01/12/2026;773,823;2487,90
01/09/2026;757,768;2436,28
01/08/2026;751,97;2417,64
01/07/2026;747,638;2403,71
